IDPoints_Relais;Nom;Description;Adresse;Ville;Code_Postal;Pays;Lat;Lng;Nombre_Place;Nombre_Place_Handicape;Gratuit;Nombre_Borne_Recharge;Securise;Officiel;Actif;Prive;Type;Image;Service;Groupe;Url_Key;Autocomplete;Maj
3233;Urmatt - Mittelfeld;;25 Rue du Gén de Gaulle, 67280 Urmatt, France;Urmatt;67280;France;48.52649280;7.33439440;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-19 11:22:49
3234;Russ - ZA;;11 Rue de la Creuse Fontaine, 67130 Russ, France;Russ;67130;France;48.49336520;7.25109180;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-19 11:23:48
3235;Hersbach - Eglise;;53-59 Grand Rue, 67130 Wisches, France;Wisches;67130;France;48.49811670;7.24995130;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-19 11:24:38
3236;Stutzheim-Offenheim - Hagelweg;;4 Rue du Cimetière, 67370 Stutzheim-Offenheim, France;Stutzheim-Offenheim;67370;France;48.62804840;7.62750160;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-19 11:26:06
3237;Wilgottheim - Gymnase;;D41, 67370 Willgottheim, France;Willgottheim;67370;France;48.66870600;7.51778550;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-19 11:27:17
3238;Lorentzen - Brasserie;;2 D919, 67430 Lorentzen, France;Lorentzen;67430;France;48.95173170;7.17891480;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-19 11:29:11
3239;Wissembourg - Match;;25 Route de la Pépinière, 67160 Wissembourg, France;Wissembourg;67160;France;49.02640510;7.94721760;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-19 11:30:25
3240;Sarrebourg;;31 Rue Gambetta;Sarrebourg;57400;France;48.73872950;7.05758760;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-19 11:39:52
3241;Château-Salins - CD;;9B Rue Général Bernard, 57170 Château-Salins, France;Château-Salins;57170;France;48.82198430;6.50603890;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-19 11:41:40
3242;Faulquemont - CD;;3 Allée René Cassin;Faulquemont;57380;France;49.05455650;6.60467290;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-19 11:42:29
3243;Boulay-Moselle - CD;;6 Rue Robert Schumann;Boulay-Moselle;57220;France;49.18484870;6.49215860;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-19 11:43:27
3244;Part Dieu;;40 Rue de la Villette, 69003 Lyon, France;Lyon;69003;France;45.76052570;4.86120930;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-05-20 13:05:33
3245;Place Balard;;Balard;Paris;75015;France;48.83925650;2.28061020;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-20 16:41:04
3246;casino;;3 Avenue Claude Expilly;Vals-les-Bains;7600;France;44.65636300;4.36682100;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-22 07:34:44
3247;Gare de Lamure;;Place de la Gare;Lamure-sur-Azergues;69870;France;46.06136900;4.49195700;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-22 09:09:40
3248;col de la république;;;Saint-Genest-Malifaux;42660;France;45.33210600;4.47967900;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-22 13:51:30
3249;vélocio;;Rue Robespierre;Saint-Étienne;42100;France;45.41052770;4.39858140;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-22 13:53:02
3258;VERCAMMEN;;Les Châtains;Auris;38142;France;45.03858200;6.08172300;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-05-22 17:54:59
3260;DRAAF;;191 Rue de Belfort;Besançon;25000;France;47.26135280;6.04820200;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-23 09:12:09
3267;CREPS de Bourgogne;;15 Rue Pierre de Coubertin;Dijon;21000;France;47.31180930;5.08084800;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-23 10:58:40
3268;Parking Decathlon;;;Saint-Priest;;France;45.69893800;4.94707100;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-23 11:29:44
3269;Maison du Bazois;;;Alluy;58110;France;47.04554700;3.63342800;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-23 18:21:35
3270;parking bord de loire rue des patis;;;Nevers;58000;France;46.99089600;3.16284500;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-23 18:24:01
3271;Parking Alizés;;;La Barre-de-Monts;;France;46.88468100;-2.11850600;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-05-24 09:31:29
3272;Sous préfecture Chalon;;Rue Général Leclerc;Chalon-sur-Saône;71100;France;46.78236500;4.85368800;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-05-24 10:14:07
3273;Fontaine, place F. Mitterrand;;Place François Mitterrand;Château-Chinon(Ville);58120;France;47.06474200;3.93297300;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-24 10:27:50
3274;Médiathèque Jean Ferrat;;1 Chemin des Écoles;Aubenas;7200;France;44.59690690;4.40286620;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-24 13:22:34
3275;parking covoiturage;;D104, 07200 Saint-Privat, France;Saint-Privat;7200;France;44.62602610;4.41904460;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-24 13:46:24
3277;porte d Orleans;;;Paris;75014;France;48.82340870;2.32523310;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-27 21:57:19
3278;centre commercial Grand Vitrolles;;Passage des Segobriges, 13127 Vitrolles, France;Vitrolles;13127;France;43.43186200;5.26274820;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-28 09:56:33
3279;Rivotte;;58E Fbg Rivotte, 25000 Besançon, France;Besançon;25000;France;47.22985370;6.03689730;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-05-29 08:05:50
3280;Parking Gymnase Bouverie;;;Charlieu;42190;France;46.15959900;4.17252100;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-29 10:01:47
3281;CREPS;;Rue Pierre de Coubertin;Dijon;21000;France;47.30799650;5.08792670;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-05-29 11:17:37
3282;DREAL temis;;17E Rue Alain Savary;Besançon;25000;France;47.25127770;5.99852090;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-29 16:39:32
3283;Préfecture du Rhone;;106 Rue Pierre Corneille, 69003 Lyon, France;Lyon;69003;France;45.76103170;4.84424790;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-05-29 17:27:35
3284;Parking Wacken (parking resto);;1 Place Adrien Zeller, 67000 Strasbourg, France;Strasbourg;67000;France;48.59866250;7.76079950;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-30 08:42:31
3285;Festival Jardin du Michel;;Boulevard Aristide Briand;Toul;54200;France;48.67771710;5.89699690;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-30 09:00:07
3286;Mairie;;468 Route de Genève;Béligneux;1360;France;45.85177750;5.12862980;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-30 09:46:23
3287;ddt25;;9 Rue Xavier Marmier;Besançon;25000;France;47.24128360;6.00680780;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-30 10:08:07
3288;drdjscs;;10 Boulevard Carnot;Dijon;21000;France;47.31796940;5.04703750;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-30 10:15:38
3289;DRDJSCS  BFC;;10 Boulevard Carnot;Dijon;21000;France;47.31796940;5.04703750;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-30 10:16:53
3290;Parking Gymnase;;;Valdoie;90300;France;47.67596910;6.83850880;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-05-30 10:46:22
3291;piscine de vaise;;52-58 Avenue Sidoine Apollinaire, 69009 Lyon, France;Lyon;69009;France;45.77073850;4.79679760;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-30 14:44:31
3292;confluence;;69002 Lyon, France;Lyon;69002;France;45.74120040;4.81663640;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-30 14:46:43
3293;DDT 89;;3 Rue Monge;Auxerre;89000;France;47.80792060;3.56358060;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-05-30 15:00:28
3294;ddt;;9 Rue Xavier Marmier;Besançon;25000;France;47.24128360;6.00680780;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-30 15:33:46
3295;Porte d'Orléans;;Place du 25 Août 1944;Paris;75014;France;48.82265540;2.32552360;-1;-1;nc;0;nc;non;active;nc;Taxi;;;;;oui;2017-05-31 08:48:15
3296;Prefecture du jura;;8 Rue de la Préfecture;Lons-le-Saunier;39570;France;46.67202760;5.55135900;2;-1;oui;0;nc;non;active;nc;P+R;;;;;oui;2017-05-31 10:05:53
3297;DDT;;2 Rue des Patis;Nevers;58000;France;46.98679670;3.16224980;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-31 13:56:30
3298;CREPS;;15 Rue Pierre de Coubertin;Dijon;21000;France;47.31180930;5.08084800;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-05-31 16:59:11
3299;Porte d'Orléans;;1 Place du 25 Août 1944, 75014 Paris, France;Paris;75014;France;48.82268130;2.32598850;-1;-1;nc;0;nc;non;active;nc;Taxi;;;;;oui;2017-06-01 07:58:24
3300;Mairie;;Place du 19 Août;Clamecy;58500;France;47.45996600;3.51880900;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-01 11:26:27
3301;UD 39;;165 Avenue Paul Seguin;Lons-le-Saunier;39000;France;46.67455160;5.55966060;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-01 12:13:17
3302;Montbéliard;;11 Avenue Aristide Briand;Montbéliard;25200;France;47.50999400;6.80194700;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-01 14:07:56
3303;parking gare de lyon;;Place Louis-Armand;Paris;75571;France;48.84430380;2.37437730;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-01 14:25:29
3304;parking gare de Lyon;;Place Louis-Armand;Paris;75571;France;48.84430380;2.37437730;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-01 14:27:50
3305;acropole quai 6 Montbéliard;;;Montbéliard;25200;France;47.50999400;6.80194700;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-01 14:29:38
3306;parking auchan, arret  Roustaing;;Cours Gambetta;Talence;33400;France;44.81657710;-0.58593580;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-02 00:36:33
3307;Arrêt de tram;;;Saint-Herblain;44800;France;47.22212940;-1.63815400;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-02 11:22:02
3308;Mairie;;;Saint-Pierre-la-Noaille;42190;France;46.17935300;4.09654000;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-06-02 16:29:02
3309;Station;;Lieu-dit Col de l'Arzelier;Château-Bernard;38650;France;44.99011600;5.59445500;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-06-04 22:06:35
3310;Local Poubelle;;Via Montisello;Scandeluzza;14020;Italie;45.04811530;8.12964690;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-06 09:30:59
3311;Centre commercial Auchan;;;Avrillé;;France;47.50533500;-0.59062900;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-06 10:25:44
3312;Boulevard Lahitolle;;;Bourges;;France;47.08101200;2.39878200;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-06 10:27:39
3313;Fontaine près d'AMG immobilier;;9 Fbg Saint-Bernard, 74800 La Roche-sur-Foron, France;La Roche-sur-Foron;74800;France;46.06599120;6.31059890;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-06 11:27:01
3314;"Arrêt de bus ""Les Anzieux""";;;Rochetaillée-sur-Saône;69270;France;45.84271500;4.83966400;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-06 13:53:14
3315;Auberge Lucey;;;Lucey;73170;France;45.75283900;5.78824500;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-06-06 17:08:13
3316;parking carrefour francheville;;Avenue de Taffignon;Francheville;69340;France;45.73551660;4.77171300;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-06 18:48:57
3317;parking Leclerc Océane , Rezé;;;Rezé;44400;France;47.17454670;-1.54750030;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-06 18:54:10
3318;centre commercial carrefour;;1 Rue André Château, 53000 Laval, France;Laval;53000;France;48.07888380;-0.79858110;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-06 22:12:48
3319;parking;;Quai Eric Tabarly, 35000 Rennes, France;Rennes;35000;France;48.10701920;-1.71185130;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-06 22:15:34
3320;gare;;1142-1143 La Gare, 29380 Bannalec, France;Bannalec;29380;France;47.92657490;-3.70674890;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-06-06 22:16:45
3321;gare;;44300 Nantes, France;Nantes;44300;France;47.23180300;-1.49781490;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-06-06 22:24:29
3322;parking ancien Intermarché;;La Folletière, 69870 Lamure-sur-Azergues, France;Lamure-sur-Azergues;69870;France;46.03489880;4.49471040;-1;-1;oui;0;non;non;active;nc;Parking;;;;;oui;2017-06-06 22:39:17
3323;GARE SNCF LENTILLY-CHARPENAY;;64 Rue de la Gare, 69210 Lentilly, France;Lentilly;69210;France;45.82149530;4.66698870;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-06-06 22:44:10
3324;parking gare lentilly-charpenay;;64 Rue de la Gare, 69210 Lentilly, France;Lentilly;69210;France;45.82149530;4.66698870;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-06-06 22:45:17
3325;parking;;15 Boulevard des Pyrénées, 32300 Mirande, France;Mirande;32300;France;43.51567790;0.39823560;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-06 22:52:55
3327;porte d'Italie;;Rue Fernand Widal;Paris;75013;France;48.81831660;2.36055430;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-06-07 08:52:50
3328;zenith;;4 Rue Edith Piaf, 44800 Saint-Herblain, France;Saint-Herblain;44800;France;47.23041010;-1.63010460;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-07 09:17:42
3329;Maison d'arrêt;;1 Place des Récollets, 07000 Privas, France;Privas;7000;France;44.73577250;4.59485060;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-07 11:56:40
3330;DREAL Bourgogne-Franche-Comté;;Rue Alain Savary;Besançon;25000;France;47.25234200;5.99897800;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-07 18:49:40
3331;Place Saint Louis;;Place Saint-Louis;Vienne;38200;France;45.52840520;4.87466200;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-07 19:00:10
3332;Givors ville;;Place Camille Vallin;Givors;69700;France;45.58252110;4.77306020;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-06-07 19:03:54
3333;CHU de Bellevue;;Boulevard Pasteur;Saint-Étienne;42100;France;45.41334400;4.39367600;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-08 06:44:46
3334;parking décathlon;;Rue du Vercors;La Tronche;38700;France;45.20100160;5.75154080;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-08 18:17:24
3336;Porte d orleans;;1 Avenue de la République;Bagnolet;93177;France;48.86314760;2.41528100;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-09 14:35:02
3337;DDCSPP;;1 Rue du Ravelin;Nevers;58000;France;46.98778230;3.16536270;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-06-09 14:40:59
3338;Centre hospitalier Erasmus;;;Rotterdam;94000;Pays-Bas;51.92442010;4.47773250;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-09 14:43:12
3339;Porte d'Orléans;;;Paris;75014;France;48.82340870;2.32523310;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-09 16:53:16
3340;parking mairie Meylan (arrêt C1);;5 Avenue du Vercors;Meylan;38240;France;45.20938760;5.77778130;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-06-09 20:23:06
3341;Porte d'Orléans paris;;Place Louis-Armand;Paris;75012;France;48.84487890;2.37284020;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-09 22:18:33
3342;Roma termini rome;;Piazza dei Cinquecento;Roma;185;Italie;41.90168190;12.50012450;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-09 22:23:19
3343;Roma termini;;;Rome;184;Italie;41.89943260;12.49802080;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-09 22:32:35
3344;Inter Marché;;Rue Lann Vear;Bégard;22140;France;48.62154120;-3.29380220;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-09 22:38:03
3345;Aire-covoiturage de Kernilien;;Kernilien;Plouisy;22200;France;48.56251600;-3.20158600;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-09 22:40:37
3346;Station terminé rome;;;Rome;185;Italie;41.90156970;12.49965350;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-09 22:46:15
3348;Aire-covoiturage de Kernilien;;D712;Plouisy;22200;France;48.56585670;-3.20741290;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-09 23:04:31
3349;Mairie;;2 N7, 26600 Tain-l'Hermitage, France;Tain-l'Hermitage;26600;France;45.06917660;4.84177530;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-10 13:23:51
3350;métro A;;Route d'Agde, 31240 Balma, France;Balma;31240;France;43.62909930;1.48196380;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-10 13:25:39
3351;parking du Leclecr;;;Concarneau;;France;47.87283400;-3.92073400;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-10 20:14:49
3352;10ème arrondissement;;Rue de la Grange aux Belles;Paris;75010;France;48.87565580;2.36731610;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-06-11 09:27:24
3353;Aéroport Paris Charles de Gaules;;93290 Tremblay-en-France, France;Tremblay-en-France;93290;France;49.00258950;2.56229510;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-11 11:31:51
3354;DDCSPP89;;3 Rue Jehan Pinard;Auxerre;89000;France;47.79292340;3.57256160;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-12 07:52:54
3355;DDRAAF;;;Dijon;21000;France;47.32204700;5.04148000;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-12 07:53:57
3356;Préfecture;;12 Square de la Résistance;Nevers;58000;France;46.99275980;3.16047020;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-12 11:04:17
3357;UD 90/25 DREAL;;8 Rue du Peintre Heim;Belfort;90000;France;47.63138160;6.85770710;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-13 10:42:08
3358;Parking;;Avenue de la France libre;Créteil;94000;France;48.77955830;2.45504870;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-13 20:39:20
3359;Parking Creteil soleil;;Avenue de la France libre;Créteil;94000;France;48.77955830;2.45504870;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-13 20:40:28
3360;Parking Mairie;;2 Place Charles de Gaulle;Limeil-Brévannes;94450;France;48.74935400;2.48032200;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-13 20:42:42
3362;parking;;Rue Madier de Montjeau;Livron-sur-Drôme;26250;France;44.77335550;4.84649950;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-13 21:18:17
3363;lycée montplaisir;;Rue Montplaisir;Valence;26000;France;44.93177460;4.90819440;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-06-13 21:20:45
3364;viviers;;;Viviers;7220;France;44.48026900;4.69105300;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-13 22:14:34
3365;Le teil;;;Le Teil;7400;France;44.55061000;4.68379400;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-13 22:18:21
3366;gare de cherbourg ou parking Mac do;;;Cherbourg-en-Cotentin;;France;49.62882180;-1.61881090;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-13 22:37:02
3367;AVENUE DE NORMANDIE;;;Cherbourg-Octeville;;France;49.63373080;-1.62213700;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-13 22:42:21
3368;Alban 81250;;Place des Tilleuls;Alban;81250;France;43.88843620;2.46098280;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-14 08:07:13
3369;PLACE DE LA BANQUE DIJON;;1 Place de la Banque;Dijon;21000;France;47.32443960;5.04091980;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-14 11:01:01
3371;DRDJSCS Besançon;;Rue Nicolas Bruand;Besançon;25000;France;47.24938690;6.02305640;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-06-14 16:30:36
3372;DRDJSCS Dijon;;Rue Prieur de la Côté d'Or;Dijon;21000;France;47.31809860;5.04746860;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-06-14 16:31:32
3373;Parking de l'Extrème;;Avenue de San Severo;Bourg-en-Bresse;1000;France;46.21779810;5.25050700;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-14 18:27:19
3374;Le Bois d'oingt;;201 Place Bernigal Guillermin, 69620 Le Bois-d'Oingt, France;Le Bois-d'Oingt;69620;France;45.92049960;4.58557270;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 07:57:47
3375;Domaine du Revermont;;Route de Passenans;Frontenay;;France;46.79086160;5.61705020;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-15 09:40:08
3376;DDT du Jura;;4 Rue du Cure Marion;Lons-le-Saunier;39000;France;46.67082830;5.55725360;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 10:12:40
3378;DREAL;;138 Rue de Belfort;Besançon;25000;France;47.25777710;6.04415420;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 11:27:51
3379;parking carrefour;;;Portet-sur-Garonne;31120;France;43.52855900;1.39953500;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 14:09:49
3380;Centre commercial Le Salamandrier;;;Draguignan;83300;France;43.53772690;6.46499300;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-15 14:58:12
3381;Melun;;;Melun;77000;France;48.52759300;2.65545680;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-06-15 15:07:17
3382;Genève aéroport;;21 Route de l'Aéroport;Le Grand-Saconnex;1215;Suisse;46.23115060;6.10870000;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-15 15:09:28
3383;gare annecy;;Place de la Gare;Annecy;74000;France;45.90182740;6.12110950;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 15:09:52
3385;Melun;;;Melun;77000;France;48.54210500;2.65540000;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 15:12:30
3386;gare multimodale;;Boulevard Gabriel Péri;Romans-sur-Isère;26100;France;45.04839570;5.05164020;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 18:31:09
3387;Hôtel Arlux;;Avenue du Bois d'Arlon;Arlon;6700;Belgique;49.67031350;5.78697300;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 20:02:32
3388;Gare;;Avenue de la Gare;Vesoul;70000;France;47.61811200;6.15121620;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 22:59:46
3389;Gare miramas;;2 Avenue Falabregues, 13140 Miramas, France;Miramas;13140;France;43.58038600;4.99884240;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 23:02:05
3390;Entrée autoroute Besançon;;Rue de l'If, 25480 École-Valentin, France;École-Valentin;25480;France;47.27641680;5.99085420;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 23:02:26
3391;Entré autoroute;;33 Chemin Blanc, 39100 Authume, France;Authume;39100;France;47.13484800;5.50574210;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-15 23:04:14
3392;Métro triolo;;;Villeneuve-d'Ascq;;France;50.62325230;3.14426510;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-16 07:33:24
3393;Hôtel novotel;;;Paris;75014;France;48.82340870;2.32523310;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-16 07:43:42
3394;Parking magasin Match;;127 Rue Solférino, 59800 Lille, France;Lille;59800;France;50.63026780;3.05666100;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-06-16 07:45:09
3395;Gare pastel station;;Amsterdam Zuid;Amsterdam;;Pays-Bas;52.33293770;4.89037200;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-06-16 07:45:20
